track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
7hUuYv8NT8feTPZMG4RS5R,0.643,0.585,8,-7.461,1,0.0242,0.0846,0.0189,0.0848,0.595,99.961,293068,4,Widowspeak,Money,Plum,,art pop,,,,,,,,,,,,,,,,,,,,,
13NiyfKg0aELrTWvgVL7eH,0.572,0.557,9,-6.249,0,0.0397,0.034,0.686,0.1,0.837,90.006,166973,4,Beirut,Fyodor Dormant,Artifacts,,,,,,,,,,,,,,,,,,,,,,,
2KufM8PiQY4i52XhRL96Fd,0.813,0.406,9,-12.626,1,0.0662,0.0203,0.392,0.0757,0.755,122.658,292373,4,Blood Orange,Champagne Coast,Coastal Grooves,chill,,,,,,,,,,,,,,,,,,,,,,
4van6ewQpKaQKQtKtlXMGJ,0.419,0.165,8,-12.636,1,0.033,0.97,1.45E-05,0.162,0.134,133.355,136600,4,Nico,Somewhere There's A Feather,Chelsea Girl,,art pop,,,,,,,,,,,,,,,,,,,,,
0QipPEjHjkaS5y50B9bY6H,0.577,0.0427,7,-20.487,1,0.0696,0.976,0.000163,0.0948,0.342,121.864,159707,4,Harry Nilsson,Turn on Your Radio,Son Of Schmilsson,,,,,,,,,,,,,,,,,,,,,,,
7zrxGPR1UVK2iSK793vLPl,0.671,0.401,7,-13.989,1,0.028,0.548,8.17E-06,0.151,0.854,81.398,161173,4,John Prine,Spanish Pipedream,John Prine,,,,,,,,,,,,,,,,,,,,,,,
5xIVA72uBH9dsTNC7L37LV,0.501,0.285,7,-15.378,1,0.0323,0.729,0,0.102,0.864,158.289,172600,4,John Prine,Your Flag Decal Won't Get You into Heaven Anymore,John Prine,,,,,,,,,,,,,,,,,,,,,,,
7nzQdJorKDWFsmvIN28mMM,0.379,0.205,0,-16.882,1,0.0315,0.84,0.000217,0.107,0.323,152.145,221333,3,John Prine,Far from Me,John Prine,,,,,,,,,,,,,,,,,,,,,,,
2qWKpYIleSvBT6aUMXoia5,0.617,0.421,0,-14.231,1,0.0318,0.541,0.00227,0.125,0.39,131.653,224186,4,John Prine,Angel from Montgomery,John Prine,,,,,,,,,,,,,,,,,,,,,,,
7LjxyD6xueeuwW9qyH4pbJ,0.516,0.348,9,-14.499,1,0.0394,0.479,0.000538,0.152,0.446,135.117,172200,4,John Prine,Quiet Man,John Prine,,,,,,,,,,,,,,,,,,,,,,,
3Y5s93gngKBog4qJBMbIoq,0.533,0.229,0,-14.35,1,0.0293,0.769,1.43E-06,0.116,0.306,135.1,270733,3,John Prine,Donald and Lydia,John Prine,,,,,,,,,,,,,,,,,,,,,,,
0FAFmU0CdwFScNZcg7HjNO,0.681,0.124,7,-20.437,1,0.0357,0.78,0.000897,0.124,0.455,128.807,171067,4,John Prine,Six O'Clock News,John Prine,,,,,,,,,,,,,,,,,,,,,,,
0EmBWSfwOuzIuwi64V6opX,0.298,0.286,2,-12.125,1,0.0295,0.456,0.4,0.101,0.209,110.657,435450,4,MJ Lenderman,Heartbreak Blues,MJ Lenderman,,,,,,,,,,,,,,,,,,,,,,,
35lxsi9U65JKT03Voj2Dl5,0.636,0.878,2,-6.932,0,0.0382,0.00952,0.929,0.102,0.65,124.018,220745,4,Barry Can't Swim,Sunsleeper,When Will We Land?,,,,,,,,,,,,,,,,,,,,,,,
6dsoPBbMuUodSUvhRW7Vr4,0.675,0.674,10,-11.037,0,0.0413,0.0058,0.901,0.11,0.317,123.992,225234,4,Cristoph,Alone (feat. FEMME),Alone (feat. FEMME),,,,,,,,,,,,,,,,,,,,,,,
2aJDlirz6v2a4HREki98cP,0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,269150,4,BICEP,Glue,Bicep,,,,,,,,,,,,,,,,,,,,,,,
2aJDlirz6v2a4HREki98cP,0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,269150,4,BICEP,Glue,Bicep,,,,,,,,,,,,,,,,,,,,,,,
2Al2n6ziP5XjIMZEL4laQj,0.736,0.872,5,-5.03,0,0.0558,0.211,0.0606,0.287,0.689,118.014,282729,4,NEIL FRANCES,Dumb Love,Dumb Love,soul,,,,,,,,,,,,,,,,,,,,,,
0wPfUQUkWcguy2iUH0BWOT,0.792,0.576,0,-9.947,1,0.248,0.487,0.00325,0.0972,0.053,127.066,264465,4,Four Tet,Baby,Sixteen Oceans,electronic,,,,,,,,,,,,,,,,,,,,,,
74nEGIzIefJhJ5qX7NeIAz,0.817,0.67,8,-6.315,0,0.0545,0.156,0.168,0.111,0.712,125.972,183397,4,Chris Lake,Beggin',Beggin',deep-house,,,,,,,,,,,,,,,,,,,,,,
2haSTfY39Ou2uO20UwM7EK,0.394,0.181,7,-19.229,1,0.0417,0.891,0.198,0.1,0.475,184.365,217173,3,Townes Van Zandt,F.F.V.,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
3j5WSnmVelb1EoKXiji9UM,0.572,0.226,2,-18.159,1,0.041,0.831,0.00354,0.091,0.449,126.575,206027,4,Townes Van Zandt,"Turnstyled, Junkpiled",Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
4pRFkZpdQADX6Yg1q7CNOW,0.564,0.0723,4,-22.284,1,0.0316,0.935,0.00572,0.107,0.227,79.164,250000,4,Townes Van Zandt,Tower Song,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
1sU0FftQIPWxJyCZrBBtdF,0.479,0.108,0,-19.811,1,0.0317,0.894,0.00637,0.0989,0.317,105.64,179013,4,Townes Van Zandt,Come Tomorrow,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
5E0Il05xOLkMrnUu0E4GSX,0.532,0.342,10,-15.45,0,0.0433,0.424,4.01E-05,0.0889,0.877,173.34,172013,4,Townes Van Zandt,Where I Lead Me,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
1lg5mjaJvXMkV85B0VIwJU,0.448,0.207,0,-17.395,1,0.0395,0.918,0,0.0786,0.253,132.18,247013,3,Townes Van Zandt,Rake,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
3k3eu6dnokyqCk2UD6GID3,0.527,0.266,7,-13.474,1,0.0282,0.617,0.102,0.106,0.828,87.559,75000,4,The Marshall Tucker Band,Ab's Song,The Marshall Tucker Band,,,,,,,,,,,,,,,,,,,,,,,
39VRbLhoPoKJHHQxB1fg08,0.528,0.0879,5,-24.198,1,0.038,0.749,0.00415,0.153,0.781,154.913,125573,4,John Prine,Sour Grapes,Diamonds in the Rough,,,,,,,,,,,,,,,,,,,,,,,
0rib9hiYy1NWL0w8BUYgmd,0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,223640,4,Uncle Tupelo,Sandusky,"March 16-20, 1992",,,,,,,,,,,,,,,,,,,,,,,
4iK3yOQKoby2b9gvCmUwsR,0.517,0.432,5,-9.956,1,0.0293,0.449,0.000798,0.362,0.539,171.175,203117,4,Kurt Vile,How Lucky,How Lucky,,freak folk,,,,,,,,,,,,,,,,,,,,,
6mSyEZWYvYpEmRoIsTDe8J,0.685,0.299,4,-8.48,1,0.0319,0.863,1.11E-05,0.0969,0.341,101.039,178568,4,The Cactus Blossoms,Travelers Paradise,You're Dreaming,,alternative country,,,,,,,,,,,,,,,,,,,,,
2EgNNdisQCtv7UgxSdhnM7,0.602,0.347,7,-16.822,1,0.0387,0.699,0.383,0.191,0.804,144.8,139333,4,Willis Alan Ramsey,Geraldine And The Honeybee,Willis Alan Ramsey,,,,,,,,,,,,,,,,,,,,,,,
0622Y9gelxWauDWwd5ZmSU,0.623,0.572,5,-7.105,1,0.0323,0.138,0,0.132,0.844,109.377,99773,4,Sturgill Simpson,A Little Light,Metamodern Sounds in Country Music,alternative,alternative americana,,,,,,,,,,,,,,,,,,,,,
6scUEism6pBnY0IXYr8fw3,0.604,0.585,9,-11.288,1,0.0329,0.408,0.0886,0.109,0.67,92.521,147467,4,Loudon Wainwright III,The Swimming Song,Attempted Mustache,,,,,,,,,,,,,,,,,,,,,,,
1y9eslcDsTi75UfkTHuyQZ,0.648,0.576,7,-8.513,0,0.0254,0.921,0.878,0.178,0.189,145.043,112552,4,Sorai,blurred,blurred,,,,,,,,,,,,,,,,,,,,,,,
16GjRPeu5rITWoEPcJqm5S,0.818,0.653,8,-8.495,0,0.0813,0.00207,0.688,0.308,0.741,139.968,290576,4,Sepia,Instinct,Instinct EP,,,,,,,,,,,,,,,,,,,,,,,
3aBvi0TfJM2h5FfccriAZA,0.782,0.442,5,-16.134,0,0.0692,0.145,0.857,0.669,0.327,138.019,257391,4,Jafu,Gettin' Low,Second Impressions,,,,,,,,,,,,,,,,,,,,,,,
5FMmxM4xiDCQ5nfcvYdSuY,0.623,0.457,5,-10.458,0,0.0296,0.000493,0.698,0.0857,0.237,140.096,257229,4,J:Kenzo,Propaganda,Propaganda,,,,,,,,,,,,,,,,,,,,,,,
6vBFjWQiTOY1TAdVq6xSzA,0.877,0.227,1,-13.505,1,0.154,0.32,0.608,0.103,0.152,140.049,180536,4,Thought Process,Beauty Beyond A Web Of Confusion,all:Lo compilation vol:1,,,,,,,,,,,,,,,,,,,,,,,
2fTtjRkjapPVOqW8YUliqJ,0.532,0.418,5,-7.71,0,0.0851,0.0125,0.427,0.226,0.173,139.97,340381,3,Von D,Symbolism,Hermetica,,,,,,,,,,,,,,,,,,,,,,,
46SQW0OrXmXaO41Aa3LcCz,0.738,0.552,5,-9.895,0,0.0446,0.0355,0.886,0.134,0.388,139.988,221192,4,Tubby Isiah,Do It Jah,Rising High LP,,,,,,,,,,,,,,,,,,,,,,,
3agFXIx45gyrD8457JK6wK,0.648,0.461,10,-9.68,1,0.0559,0.138,0.685,0.0798,0.114,69.998,329290,4,Dillard,Tomorrow,Tomorrow - EP,,,,,,,,,,,,,,,,,,,,,,,
3EnfFT0S4AEANjRJTqtDhQ,0.774,0.552,11,-11.199,0,0.0703,0.0533,0.822,0.0838,0.38,140.054,250286,4,Versa & Rowl,Theory Of One,Smokin' Sessions 20,,,,,,,,,,,,,,,,,,,,,,,
06jDufKf27np0WOJC2W8Ih,0.441,0.191,5,-13.155,1,0.0344,0.356,0.834,0.0828,0.035,140,214875,4,Nomine,528,Ascension,,,,,,,,,,,,,,,,,,,,,,,
5nSjgKq5pZvTSLGlMtjDBv,0.786,0.359,11,-11.866,0,0.11,0.0132,0.912,0.0729,0.145,140,249969,4,Jafu,Phoam,"Deep Heads, Vol. 11",,,,,,,,,,,,,,,,,,,,,,,
1yav5A5ABFQ9ywEyvnLyB8,0.657,0.397,1,-8.59,1,0.0364,0.0014,0.915,0.078,0.352,139.982,221527,4,L-Wiz,Ashes,The Orange Tree,,,,,,,,,,,,,,,,,,,,,,,
6ZBHdFUvqhX2px4mcmxUjP,0.541,0.397,4,-9.508,0,0.046,0.142,0.156,0.0991,0.333,139.978,308571,4,Jack Sparrow,Generation Sound,My Religion EP,,,,,,,,,,,,,,,,,,,,,,,
3xwKqqLDlLdyDS1GO5ofgL,0.581,0.41,3,-15.088,0,0.0427,0.647,0.867,0.117,0.196,133.911,177537,4,Dark Tempest,Asbesto,Asbesto,,,,,,,,,,,,,,,,,,,,,,,
5lLdbKkK57v9L9J6OQF0SN,0.572,0.551,8,-13.99,1,0.0369,0.216,0.864,0.094,0.0839,138.027,189702,4,Waloox,Nissa,Nissa,,,,,,,,,,,,,,,,,,,,,,,
0ckyGinZxwo5wnEPDBhQaJ,0.663,0.537,4,-11.148,0,0.0624,0.244,0.885,0.463,0.0746,139.966,279398,4,Mystic State,The Last Lotus,The Last Lotus EP,,,,,,,,,,,,,,,,,,,,,,,
58y8HE4cDwELFOZCwNM3kj,0.615,0.625,10,-11.063,1,0.0431,0.103,0.909,0.108,0.105,139.993,360000,4,WDDS,Pedra,Pedra,,,,,,,,,,,,,,,,,,,,,,,
7ekiqZJtrPeBxDUhiGxZSg,0.578,0.425,6,-11.606,1,0.0309,0.135,0.826,0.137,0.139,139.975,198000,4,Cartridge,Labyrinth,Labyrinth,,,,,,,,,,,,,,,,,,,,,,,
62DNn8FKECcxRXw5Du456T,0.178,0.978,4,-24.457,1,0.0633,0.704,0.879,0.449,0.0176,89.231,181739,3,Sleep Sounds of Nature,Birds Around The Brook,Ambient Nature Serenity,sleep,,,,,,,,,,,,,,,,,,,,,,
2zWCsaxlGbohARJlNQ5aSM,0.483,0.28,0,-33.437,0,0.224,0.119,0.597,0.316,0.083,138.287,243920,4,Nature Recordings,Summmer Forest,Nature Sounds,,,,,,,,,,,,,,,,,,,,,,,
7rMAsD20ewn4ofUZRGKDw4,0.251,0.954,4,-23.922,1,0.809,0.864,0.854,0.724,0.0327,151.88,148000,3,Mother Earth HD,Birds In The Rain,HD Bird Sounds,,,,,,,,,,,,,,,,,,,,,,,
48r69Zr1t0h6Y0yFWgHj9O,0.193,1,2,-26.83,1,0.115,0.912,0.913,0.971,1.00E-05,103.731,162605,4,Natural Nature Makers,Rich Rain Bird,Rich Rain Bird,,,,,,,,,,,,,,,,,,,,,,,
28Z52IKublHepgTw0ahdS0,0.249,0.917,10,-20.591,0,0.183,0.577,0.0134,0.958,0.0154,137.42,120947,3,Water Ambience,The Ocean Laps as Birds Sing,"Soothing Birdsong, Vol. 4",,,,,,,,,,,,,,,,,,,,,,,
7uLpXc8yDB19tR8AM5a53J,0.153,0.995,2,-17.976,1,0.0569,0.552,0.93,0.982,1.00E-05,107.28,167398,3,Beach Top Sounders,Wake Up Calm,Ocean Sounds,,,,,,,,,,,,,,,,,,,,,,,
5rMSnbkf864tD4lXPmXRAO,0.337,0.906,8,-23.779,0,0.716,0.853,0.84,0.113,0.0538,119.171,158000,4,Mother Earth HD,Lots Of Birds,HD Bird Sounds,,,,,,,,,,,,,,,,,,,,,,,
0bkpm8NP8SJZLlPKol67db,0.144,0.988,10,-28.492,0,0.0576,0.837,0.948,0.966,0.00587,87.083,298229,5,Naturae,Overflowing Stream,Streams & Falls,,,,,,,,,,,,,,,,,,,,,,,
1t2qgFuUPlkCDOy8YXQ64e,0.155,0.947,6,-36.374,0,0.0599,0.301,0.94,0.842,1.00E-05,83.754,148000,3,Mirai,Stream Of Rain,Stream Of Rain,,,,,,,,,,,,,,,,,,,,,,,
5SKs7vPBQ7UOaWsBHu7ljM,0.0587,1,2,-14.212,1,0.0502,0.764,0.971,0.934,1.00E-05,66.746,149889,5,Coast to Coast Recordings,Mountain Creek,Peaceful Rivers,,,,,,,,,,,,,,,,,,,,,,,
0vg35ebFwHzJYZRSr4syp6,0.351,0.496,1,-27.081,1,0.0599,0.179,0.127,0.384,0.0591,126.889,184000,4,Wet Feathered Friends,Mizzle Birds,Birds In The Wet,,,,,,,,,,,,,,,,,,,,,,,
7a1XGxwYRr3YUW3NpKrBDX,0.272,0.565,1,-34.349,1,0.249,0.271,0.0122,0.274,0.0256,76.968,144877,4,Wonderful Escape,Spring Birds In The Forest,Spring Birds,,,,,,,,,,,,,,,,,,,,,,,
4tCdxjBYd8FB37Ghzm90xv,0.334,0.999,6,-12.043,1,0.129,0.778,0.96,0.963,0.0155,85.156,167875,4,Natalia Cornell,Gentle & Soothing Waves,Gentle & Soothing Waves,,,,,,,,,,,,,,,,,,,,,,,
1gwLjpvAbu6IVmVdAfPJ0G,0.165,0.266,8,-38.151,1,0.135,0.815,0.901,0.0992,0.0267,76.211,179470,4,Jane Color,Relaxing Brown Noise 256 Hz Smooth Q,Relaxing Brown Noise 256 Hz,,,,,,,,,,,,,,,,,,,,,,,
2LZ2CNbcbJrwh53pitRgom,0.356,0.67,2,-5.825,1,0.0324,0.467,0.000106,0.288,0.117,135.032,298680,4,Beach House,Silver Soul,Teen Dream,indie-pop,,,,,,,,,,,,,,,,,,,,,,
7eqoqGkKwgOaWNNHx90uEZ,0.457,0.551,5,-9.36,0,0.167,0.427,1.15E-06,0.113,0.428,89.87,307151,4,Frank Ocean,Nights,Blonde,soul,alternative r&b,,,,,,,,,,,,,,,,,,,,,
67LOqzmwagug1TmtI9ph7h,0.324,0.347,5,-11.672,0,0.0446,0.598,0.921,0.129,0.376,82.69,84293,4,Doug Firebaugh,Alabama Railroad Town,Performance One,,,,,,,,,,,,,,,,,,,,,,,
1TPPoqSc3LUBqoDJrmSZOn,0.619,0.481,2,-8.876,1,0.0269,0.764,0,0.0916,0.676,92.829,166000,4,Sam Doores,Passin' Through,Holy Cross Blues,,,,,,,,,,,,,,,,,,,,,,,
1bx9j48IeWnDnPqcTTqT8Q,0.481,0.266,7,-14.83,0,0.0284,0.962,0.0133,0.127,0.0932,109.087,200627,4,Laufey,Haunted,Bewitched,singer-songwriter,,,,,,,,,,,,,,,,,,,,,,
6iAb3bSIPvjKAX9sUJhP8b,0.63,0.828,8,-4.987,1,0.0295,0.0123,6.32E-05,0.173,0.747,119.575,285560,4,The Dip,Beautiful Stranger,Beautiful Stranger,,deep new americana,,,,,,,,,,,,,,,,,,,,,
5LYMamLv12UPbemOaTPyeV,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,107.041,193813,4,Harry Styles,Music For a Sushi Restaurant,Harry's House,pop,pop,,,,,,,,,,,,,,,,,,,,,
1UH5ctIcXElgMutii86EWF,0.829,0.592,5,-6.013,0,0.092,0.142,0,0.272,0.721,111.079,266680,4,Jamie Lidell,Multiply,Multiply,,funk,,,,,,,,,,,,,,,,,,,,,
3WGsYiBXmaT8XyY4Fmry2v,0.762,0.387,10,-8.643,0,0.0277,0.239,0.00756,0.13,0.274,109.959,239147,4,Angus & Julia Stone,Big Jet Plane,Down the Way,folk,australian indie folk,,,,,,,,,,,,,,,,,,,,,
5Apvsk0suoivI1H8CmBglv,0.523,0.687,7,-5.601,1,0.105,0.0215,2.86E-06,0.203,0.711,90.036,217480,4,Hozier,Almost (Sweet Music),"Wasteland, Baby!",singer-songwriter,irish singer-songwriter,,,,,,,,,,,,,,,,,,,,,
2OFUamird9l49tMtwf8w3l,0.677,0.74,2,-6.528,1,0.0243,0.242,0.0146,0.105,0.679,110.193,237961,4,DOPE LEMON,Marinade,Honey Bones,,australian indie,,,,,,,,,,,,,,,,,,,,,
1Jt24MPLz6fGXSCTlXTjzF,0.322,0.231,4,-12.919,1,0.0347,0.932,0.00076,0.149,0.228,91.186,132000,3,Wasia Project,ur so pretty,how can i pretend?,,,,,,,,,,,,,,,,,,,,,,,
2EsqgX8ZfyZrJqVTAowTvY,0.534,0.261,8,-11.389,1,0.0969,0.913,0.000934,0.0923,0.562,159.495,154560,4,Hannes,Fill Me Up,Fill Me Up,,,,,,,,,,,,,,,,,,,,,,,
5HuaHij4kVpfEVv93MYCeW,0.559,0.562,11,-5.674,1,0.0325,0.203,9.48E-06,0.17,0.428,132.062,209907,4,The Highwomen,Crowded Table,The Highwomen,,contemporary country,,,,,,,,,,,,,,,,,,,,,
6ET9kf9riLETWs9lePUEAI,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,246133,4,Kacey Musgraves,Slow Burn,Golden Hour,country,contemporary country,,,,,,,,,,,,,,,,,,,,,
7aQeWViSfRWSEwtJD86Eq0,0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,251029,4,Mark Ronson,Late Night Feelings (feat. Lykke Li),Late Night Feelings (feat. Lykke Li),,dance pop,,,,,,,,,,,,,,,,,,,,,
6jGnykaS6TkWp15utXSAeI,0.436,0.141,0,-13.271,1,0.0308,0.902,2.81E-06,0.126,0.146,76.64,198227,3,Norah Jones,Come Away With Me,Come Away With Me,j-pop,adult standards,,,,,,,,,,,,,,,,,,,,,
6jGnykaS6TkWp15utXSAeI,0.436,0.141,0,-13.271,1,0.0308,0.902,2.81E-06,0.126,0.146,76.64,198227,3,Norah Jones,Come Away With Me,Come Away With Me,j-pop,adult standards,,,,,,,,,,,,,,,,,,,,,
6Dk5fHTvH897XrVzCO64Mx,0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,286493,4,Bobby Caldwell,What You Won't Do for Love,What You Won't Do for Love,,,,,,,,,,,,,,,,,,,,,,,
2La21GqU4fKTQLcfLxTeoz,0.76,0.401,1,-9.537,0,0.0674,0.564,0.259,0.0977,0.619,115.989,248892,4,L'Impératrice,Agitations tropicales,Odyssée - EP,french,,,,,,,,,,,,,,,,,,,,,,
2La21GqU4fKTQLcfLxTeoz,0.76,0.401,1,-9.537,0,0.0674,0.564,0.259,0.0977,0.619,115.989,248892,4,L'Impératrice,Agitations tropicales,Odyssée - EP,french,,,,,,,,,,,,,,,,,,,,,,
3YJJjQPAbDT7mGpX3WtQ9A,0.436,0.655,1,-8.37,0,0.0583,0.499,8.10E-06,0.688,0.412,121.002,279204,4,SZA,Good Days,Good Days,,pop,,,,,,,,,,,,,,,,,,,,,
6bMrfP9V5s5fgL3Z02tcES,0.691,0.429,8,-13.252,1,0.0575,0.81,0.000495,0.115,0.69,99.031,148040,4,Carole King,Bitter With The Sweet,Carole King: The Ode Collection,,adult standards,,,,,,,,,,,,,,,,,,,,,
38D3zXvwHjwtGMUSO4mOmv,0.504,0.786,7,-4.216,0,0.182,0.143,1.96E-05,0.12,0.552,94.054,287000,4,Black Pumas,More Than a Love Song,Chronicles of a Diamond,soul,retro soul,,,,,,,,,,,,,,,,,,,,,
3gsCAGsWr6pUm1Vy7CPPob,0.476,0.381,5,-10.238,0,0.0342,0.727,0,0.0614,0.33,121.948,286920,4,Roberta Flack,Killing Me Softly With His Song,Killing Me Softly,disco,,,,,,,,,,,,,,,,,,,,,,
3gsCAGsWr6pUm1Vy7CPPob,0.476,0.381,5,-10.238,0,0.0342,0.727,0,0.0614,0.33,121.948,286920,4,Roberta Flack,Killing Me Softly With His Song,Killing Me Softly,disco,,,,,,,,,,,,,,,,,,,,,,
4JpazKcfOhbwqZrsYhzHee,0.555,0.727,6,-4.202,1,0.0388,0.0579,7.52E-06,0.0937,0.739,82.142,223120,4,Hozier,Jackie and Wilson,Hozier (Expanded Edition),singer-songwriter,irish singer-songwriter,,,,,,,,,,,,,,,,,,,,,
5rqQv5jUcg58xsi1nuZDl9,0.662,0.626,0,-8.3,1,0.221,0.736,0,0.27,0.321,121.828,203248,4,Holly Humberstone,Falling Asleep At The Wheel,Falling Asleep At The Wheel,alternative,alt z,,,,,,,,,,,,,,,,,,,,,
0ZNU020wNYvgW84iljPkPP,0.553,0.413,2,-10.037,1,0.0334,0.687,2.33E-06,0.0594,0.379,110.107,208978,4,Taylor Swift,mirrorball,folklore,pop,pop,,,,,,,,,,,,,,,,,,,,,
1zhUjkAPnvPvkKpwHB5qWT,0.592,0.438,0,-15.099,1,0.0303,0.829,0.126,0.113,0.282,107.967,225667,4,Angus & Julia Stone,Mango Tree,A Book Like This,folk,australian indie folk,,,,,,,,,,,,,,,,,,,,,
36vmaZyO0iAE6FZ7287fg2,0.626,0.717,7,-6.028,1,0.0381,0.143,5.87E-05,0.119,0.363,90.081,200759,4,Olivia Dean,Dive,Messy,soul,indie r&b,,,,,,,,,,,,,,,,,,,,,
4KGGeE7RJsgLNZmnxGFlOj,0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,173640,4,Laufey,Falling Behind,Everything I Know About Love,singer-songwriter,,,,,,,,,,,,,,,,,,,,,,
0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,4,José González,Stay Alive,Stay Alive,folk,gothenburg indie,,,,,,,,,,,,,,,,,,,,,
0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,4,José González,Stay Alive,Stay Alive,folk,gothenburg indie,,,,,,,,,,,,,,,,,,,,,
0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,4,José González,Stay Alive,Stay Alive,folk,gothenburg indie,,,,,,,,,,,,,,,,,,,,,
0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,4,José González,Stay Alive,Stay Alive,folk,gothenburg indie,,,,,,,,,,,,,,,,,,,,,
0ZNYGrmcehorhh9JOeg5Iv,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,4,José González,Stay Alive,Stay Alive,folk,gothenburg indie,,,,,,,,,,,,,,,,,,,,,
2uhEKg8kIzpdvz4gyy6x8W,0.545,0.485,8,-9.941,1,0.151,0.3,0.00137,0.119,0.341,80.401,249173,4,Ben Howard,Only Love,Every Kingdom,british,british singer-songwriter,,,,,,,,,,,,,,,,,,,,,
2uhEKg8kIzpdvz4gyy6x8W,0.545,0.485,8,-9.941,1,0.151,0.3,0.00137,0.119,0.341,80.401,249173,4,Ben Howard,Only Love,Every Kingdom,british,british singer-songwriter,,,,,,,,,,,,,,,,,,,,,
38zsOOcu31XbbYj9BIPUF1,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53E-06,0.101,0.325,128.157,241787,4,Elton John,Your Song,Elton John,piano,glam rock,,,,,,,,,,,,,,,,,,,,,
14WxdK01IyDl3bumvqufxH,0.302,0.191,2,-15.166,1,0.0318,0.741,9.60E-05,0.11,0.0703,75.704,192053,4,The Staves,I'm on Fire,If I Was,,chamber pop,,,,,,,,,,,,,,,,,,,,,
1olWQ1LOUYs4VBwx5N8Lz9,0.534,0.409,7,-9.559,1,0.0378,0.844,0.000656,0.115,0.243,127.357,225827,4,Tyler Childers,In Your Love,In Your Love,country,kentucky indie,,,,,,,,,,,,,,,,,,,,,
2eQ9B2SsQFU2qCnHSas3eQ,0.462,0.745,11,-5.356,0,0.0652,0.589,0.00015,0.288,0.648,122.051,163116,4,Caroline Polachek,Sunset,Sunset,,art pop,,,,,,,,,,,,,,,,,,,,,
0Tby0PFN8E8I8pg0oxeapb,0.796,0.796,8,-4.675,0,0.044,0.0249,0.0305,0.143,0.858,119.996,245750,4,kryptogram,Woman Like You,Woman Like You,,ukg revival,,,,,,,,,,,,,,,,,,,,,
01ZqsXtHhRtO2Z2JrvkG1w,0.518,0.404,10,-9.471,0,0.138,0.677,0.000384,0.101,0.344,118.069,219680,4,H.E.R.,Lights On,H.E.R.,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
5SwFnIyhPXQRnUKHqTvHPw,0.248,0.324,6,-11.893,1,0.05,0.849,0.0196,0.139,0.165,154.21,190587,4,BROODS,Like A Woman,Space Island,,,,,,,,,,,,,,,,,,,,,,,
7CIERzyqIwLVKGp00YbHRO,0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,98544,4,PinkPantheress,Pain,Pain,,,,,,,,,,,,,,,,,,,,,,,
6PdUV3DjQAT4Hk9Hz7UNZ5,0.669,0.466,7,-9.492,1,0.0319,0.128,0.0531,0.255,0.0804,97.996,347713,4,Christine and the Queens,True love (feat. 070 Shake),True love (feat. 070 Shake),,art pop,,,,,,,,,,,,,,,,,,,,,
2vM9UcnXfYp5Pgo7rdWiSK,0.789,0.662,7,-4.736,1,0.176,0.358,2.36E-05,0.089,0.738,173.023,192424,4,La Roux,Feedback,Feedback,alternative,alternative dance,,,,,,,,,,,,,,,,,,,,,
0x0lQtqEDD1ZLebBK5i8rX,0.674,0.78,8,-4.852,1,0.03,0.182,0.0252,0.385,0.534,130.014,301576,4,Katy J Pearson,Take Back The Radio,Return,,,,,,,,,,,,,,,,,,,,,,,
